movie_id,movie_name,description,genre_list,csv_genre
tt18375516,Buitres,"A bright, low-income young woman has relegated her career to caring for her abusive mother. After getting a new job in the home of an upper-class family that treats her as an equal, she ...                See full summary »","Horror, Mystery, Thriller",horror
tt5599386,Crossmaglen,When the troubles of 1980's Northern Ireland explodes it reigns terror and tragedy on the innocent and guilty alike.,Action,action
tt0242795,Come Undone,"Mathieu, 18, spends the summer at his mother's summer house, in Brittany. On the beach, he meets Cédric, a boy his age. A love-story begins between the two boys.","Drama, Romance",romance
tt0410954,Sheen,"One would tend to think that the Indian Government had learned it's lesson as to treating it's very citizens with the dignity they deserve, instead of casting them as refugees as they did ...                See full summary »","Action, Drama",action
tt0114371,Search and Destroy,"A satire about desperate hustling, pop philosophy and big money.","Action, Comedy, Drama",action
tt0030954,Wanted by the Police,"A young man, Danny, decides to get a job in order to support his mother. He's hired to work in a garage, but soon finds himself being implicated in a stolen-car racket.","Action, Crime, Drama",action
tt0402211,Ggoma sarang,Young Seo Man-deok has to unravel the plot against his new bride to clear her name.,"Action, Mystery",action
tt4882710,Insaaf Ki Jung,Add a Plot,"Action, Drama",action
tt3110634,From Zero to I Love You,"A gay man, whose fear of intimacy leads him to continually fall for married guys, and a closeted married man meet, forcing both men to confront what they really want in their romantic lives.","Drama, Romance",romance
tt0106951,Fortunes of War,"When Canadian diplomat Carl Pimmler sends his friend Peter Kernan and his wife Johanna deep into the jungles of Cambodia to deliver a truck load of medicine, he fails to tell him about true...                See full summary »","Action, Thriller",action
tt9403402,Boy with a Gun,A boy with a Gun is a story of love and revenge from the perspective of the most unexpected hero.,Action,action
tt3053228,Day of the Dead: Bloodline,A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.,"Action, Drama, Horror",action
tt8448716,Silk,Add a Plot,"Action, Thriller",action
tt0126924,Gargoyle Girls,The story of two 12th century female gargoyles released in the 20th century.,Horror,horror
tt4789290,A Kind of Magic,"Matt, the son of a prominent witch family, is expected by the Witches Council, to marry his good friend Lizzy. But when Matt meets Sara, a psychiatrist, his magic fails him and Sara discovers that she suddenly has gained magical powers.","Comedy, Fantasy, Romance",romance
tt9529522,A Code of Their Own,Add a Plot,Action,action
tt5680256,Loyal,Add a Plot,"Action, Crime",action
tt9071592,We Were Never Here,Writer Boris Pasternak's seeks the help of the CIA when attempts to publish his epic novel 'Doctor Zhivago' are thwarted by the Russian agents who think the book is too critical of the government.,"Drama, Romance",romance
tt0106926,Flesh and Bone,"Decades later, a son of a killer falls in love with a girl, whose family's horrifying murder he saw in childhood.","Drama, Mystery, Romance",romance
tt10494588,The Tiger Devil,"Years after being banished from her village, a young woman who was accused of being possessed by a ""tiger devil"" spirit returns. Partial remake of a 1969 film.",Horror,horror
tt9477376,Deewana,Add a Plot,Romance,romance
tt0152181,Retro vtroyom,Add a Plot,"Drama, Romance",romance
tt22036406,Suriya 42,"A warrior in the 1678 dies due to a disease, in the present a girl does research on the disease which killed the warrior in 1678","Action, Drama",action
tt6484758,The Transplant,The film concerns a sassy young lab technician who realizes the neurosurgeon she works for has transplanted a brain tumor into the abdomen of a coma patient - and the patient wakes up. With an attitude.,"Comedy, Horror, Sci-Fi",horror
tt0111760,Xi chu bawang,Insurrection deposes the tyrannical first emperor of China during the evil Qin Dynasty. Warrior/general Xiang Yu and the cunning peasant Liu Pang join forces to win through civil war. Xiang...                See full summary »,"Action, Drama, History",action
tt7196328,James Messa,Add a Plot,"Action, Thriller",action
tt3502284,Kikaider: The Ultimate Human Robot,"Komyoji Nobuhiko is a genius and leader in robotics who is running the so-called ARK project. He is the father and creator for the embodied artificial intelligence Kikaider. However, he ...                See full summary »",Action,action
tt2298489,The Casebook of Eddie Brewer,"Eddie Brewer is an old-school paranormal investigator, being followed as part of a documentary .","Horror, Mystery, Thriller",horror
tt0030013,Convicted,"Police Detective Burns (Charles Quigley) is helping Jerry Wheeler (Rita Hayworth), a night-club singer, track down the killer of a gold-digger, for which crime her brother, ""Chick,"" (Edgar ...                See full summary »","Action, Crime, Drama",action
tt23952252,Control,"British Home Secretary Stella Simmons drives home one night while engaging in an affair with the Prime Minister. A mysterious man remotely hijacks her self-driving car, forcing her on a rampage through London","Action, Thriller",action
tt1891923,The Hoarder,"A young woman enters an underground storage facility, where she soon finds herself trapped and stalked by a killer.","Crime, Horror, Thriller",horror
tt7294674,Snip Snap Cafe': 5 Stories for 5 Directors,Add a Plot,Horror,horror
tt0080450,Blow Job,"Stefano Vicinelli and his girlfriend Diana fall two weeks behind on their hotel rent and face having their luggage and car impounded until they can pay the bill. Conveniently for them, a ...                See full summary »","Drama, Horror, Mystery",horror
tt4817434,Dasein,"""DASEIN"" is a Non Linear, Post Modern, Meta-narrative film. In this film, the filmmaker tries to reinvestigate the core values of Existentialism and Nihilism. This film explores the roots of eternal human Desire and Despair.","Drama, Musical, Romance",romance
tt0272607,Farz,"ACP Arjun Singh and his brother-in-law, Tayaji are with the police force but when Tayaji is assassinated on duty Arjun's family feels devastated by his death. Soon, Gawa Firozi and his brother Sikander start to terrorize the city.","Action, Thriller",action
tt8917252,The Hoodlum of the Opera,Add a Plot,"Action, Crime, Drama",action
tt0252358,Darwaza,"For generations, a family lives in fear of a dark and terrible curse.",Horror,horror
tt3834906,Bigfoot: The Curse of Blood Mountain,"Two friends, Riggs and Decker embark on a search for proof of Bigfoot's existence. They soon find out that the real question is not if he exists, but why.",Horror,horror
tt0098188,Renegades,An undercover cop forms an alliance with a Native American to help him hunt down the criminals who stole an ancient Lakota tribal lance.,"Action, Crime, Drama",action
tt11433838,Main Hoon Khalnayak,Add a Plot,Action,action
tt21309028,Pentonville,"Inception meets The Shawshank Redemption. Pentonville will be the world's first film that is filmed for and shown in a new, more immersive cinema format.",Action,action
tt0360366,Andzamb tchanachum em,"The first movie of the trilogy about Armenian Bolshevik revolutionary Simon Ter-Petrosyan, known as Kamo.",Action,action
tt0997163,Kimi ni shika kikoenai,a friendless girl who collected a phone which only her could see it and hear it ring and she was talking to a friendless boy who was dumb only her could hear his voice,"Drama, Romance",romance
tt7583968,Night Howl,"A photographer is haunted by nightmares of his mother's murder at the hands of a werewolf-type creature, but soon realizes it's more than just his memories that are rising to the surface.",Horror,horror
tt5603976,Killer Campout,Two youth counselors bring a group of emotionally troubled teens deep into the woods for a weekend of solitude and confrontational therapy. The trip turns deadly when they are terrorized by a cannibalistic hermit with a thirst for blood.,Horror,horror
tt0179359,The Monkey's Paw,"A mother wishes for the return of her dead son, and that wish is granted by a charm made from a severed monkey's paw.","Horror, Thriller",horror
tt0139829,Alpiyskaya ballada,"A romantic tale set during WW2 between a Soviet (Belarussian) soldier and Italian girl, who try to escape the horrors together.","Drama, Romance",romance
tt0050672,The Curse of the Aztec Mummy,"The evil Dr. Krupp, once again trying to get possession of the Aztec princess Xochitl's jewels, hypnotizes her current reincarnation, Flor, to get her to reveal the jewels' location - ...                See full summary »",Horror,horror
tt1984248,Slaughter Is the Best Medicine,Vet leads his team of disbanded mercenaries into the treacherous Gallows Wood on one last mission to capture the elusive Professor Black. What was meant to be a simple extraction mission soon becomes a terrifying journey into madness.,"Action, Drama, Mystery",action
tt2500866,San ke hu tu xing,Add a Plot,"Comedy, Romance",romance
tt5356740,Azem 2: Cin Garezi,Some people carried a severe possessed girl with locked wooden box to cure her.,Horror,horror
tt0241634,Kitamura Toukoku: Waga fuyu no uta,"This biopic is centered on New Year's Day of 1894, when Kitamura is recovering from a suicide attempt. Japan is then under the spell of fervent patriotism because the government wants to ...                See full summary »","Drama, Romance",romance
tt12669540,Marathon,An outnumbered army of Athenians win a legendary battle against the invading Persian Empire.,Action,action
tt0311930,El transcurso de las cosas,Add a Plot,"Drama, Romance",romance
tt0022308,Scarlet Dawn,A Russian aristocrat and his servant girl escape to Turkey during the revolution.,"Drama, Romance",romance
tt11523376,CarnEvil Freak Show,When blood and tears from three innocent victims are spilled Hell releases an unholy horde of evil carnival freaks to collect the souls of the evil doers and bring them to Hell.,Horror,horror
tt8398244,Capture,"College student Sarah Chong (Sarah Oh, The Crypt) returns to Hong Kong when her grandmother falls ill, temporarily leaving her doting boyfriend behind in LA. She arrives in Hong Kong during...                See full summary »",Horror,horror
tt21654390,One Day We'll Tell Each Other Everything,"Set in a warm summer in 1990 in former East Germany, it follows a young woman who begins a relationship with a charismatic farmer who is twice her age.","Drama, History, Romance",romance
tt0140834,Shadow of Evil,An American agent is killed in Bangkok while investigating suspicious virus outbreaks in south east Asia. Agent OSS 117 is sent to Thailand to unravel the mysteries behind the man called Dr. Sinn.,"Action, Adventure, Thriller",action
tt0169183,Champagne and Bullets,"Two cops are fired after being setup by their corrupt boss, who gets appointed as judge, but secretly heads a satanic cult. After his wife is killed by the cult, one of the cops is determined to bring the cult down.","Action, Drama",action
tt0122487,Feast,Hope you're hungry...and ready to dig into this delicious cannibal comic romp. Two guy roommates lure lovely ladies back to their bachelor pad for a dinner they'll never forget - since it's their last.,"Horror, Comedy",horror
tt0003442,Tess of the D'Urbervilles,A peasant girl sent to make a claim on her family's ancestral home in England's Wessex is seduced and left with child by its current owner.,"Drama, Romance",romance
tt2662780,Ganga Dacait,Daku Zalim singh was caught red handed by Inspector Gupta but next day he was released because Zalim Singh?s men had kidnapped the inspector's daughter. Due to releasing Zalim Singh the ...                See full summary »,Action,action
tt13687292,The Flawless,"Aiming to develop ""the perfect human"" through a secret scientific project reaching the present day from 1958, Cemil Sulhi Dimra is unaware that he started the greatest war in the world with this initiative.","Animation, Action, Sci-Fi",action
tt3745906,The Hive,A young man suffering from amnesia must dig deep into the far reaches of his mind to remember who he is and save the love of his life before a virus that has infected him takes over.,"Horror, Sci-Fi, Thriller",horror
tt9447662,Suspended Inspector Boro,"Inspector Boro is an incorruptible, no-nonsense cop highly skilled in martial arts who gets suspended for bashing up a well connected gang of traffickers. A Superintendent of Police asks ...                See full summary »","Action, Crime, Thriller",action
tt0009745,Under the Yoke,"Maria Valverde, a young Spanish woman whose father has settled in the Philippines, arrives home from the convent where she received her education and is soon approached by Diablo Ramirez, a...                See full summary »","Action, Drama, Romance",action
tt11193822,Paidagir,Add a Plot,Action,action
tt1174693,The Four-Faced Liar,"Two couples in their twenties, who are struggling to find substance and meaning in their lives and relationships, meet by happenstance in a New York City Irish tavern called The Four-Faced Liar.","Comedy, Drama, Romance",romance
tt2365166,Massé,"Jack Pappas has worked hard to separate himself from his troublesome past. Content to hustle pool for a living, Jack tries to get by without making any waves. It appears he just about has ...                See full summary »","Action, Drama, Thriller",action
tt0177061,Occasional Coarse Language,"A young woman Min loses her job, her boyfriend and her flat on the same day, throwing her life into chaos. Fortunately her best friend Jaz, comes to her rescue and finds her a new flat with...                See full summary »","Comedy, Drama, Romance",romance
tt13358878,Succubus,A group of young people arrives to a remote village where they encounter an ancient spirit - a succubus - that can take human disguise. It feeds on one's deepest fears and brings out the darkest side in people.,Horror,horror
tt0065738,Frankenstein Must Be Destroyed,"Baron Frankenstein, with the aid of a young doctor and his fiancée, kidnaps the mentally sick Dr. Brandt in order to perform the first brain transplant operation.","Drama, Horror, Sci-Fi",horror
tt4701908,Dearest Sister,"A village girl travels to the Lao capital, Vientiane, to care for her rich cousin who has lost her sight and gained the ability to communicate with the dead.","Drama, Horror",horror
tt12885764,Mutant Year Zero,"A four quadrant action adventure, based on the popular video game of the same name.","Animation, Action, Adventure",action
tt0031955,Sorority House,Anne Shirley plays Alice Fisher-the daughter of a small grocer who at the last minute gets to go to little Talbot College. She learns that joining a sorority is an essential thing at the ...                See full summary »,"Drama, Romance",romance
tt0411258,Cuadro de Queen,Add a Plot,Action,action
tt5914630,Chudail Story,A seductive witch kills men by casting a spell on them. A bunch of friends are trapped in a haunted house with mysterious lady. Is she the Chudail?,"Horror, Thriller",horror
tt0447925,The Devil's Playhouse,"Jessica and her friends battle mutants, immortals and rock-n-roll demons in Twilightshow's fun and gritty tale, ""The Devil's Playhouse."" When Jessica, Dawn and Charlie come across a ...                See full summary »",Horror,horror
tt2006086,Canyon Road,"Matt and Jessie are swept off Malibu Canyon Road by a landslide. Buried in their car at the bottom of the Canyon, can their love be enough for them to survive as time and oxygen run out?","Drama, Horror, Thriller",horror
tt3410708,Untitled John Krasinski/Oren Uziel Project,Logline kept under wraps.,"Action, Adventure",action
tt0049385,Jokin ihmisessä,"Pitch-noir melodrama about young Kauko's endless obsession and love/hate relationship with Osmi, a girl he has known since childhood. Standing at her deathbed, Kauko reminisces his years ...                See full summary »","Drama, Romance",romance
tt20852208,P/O/V/ 2,Add a Plot,Horror,horror
tt16757670,Hide & Seek,Add a Plot,Romance,romance
tt1186371,The Storm Warriors,Wind and Cloud find themselves up against a ruthless Japanese warlord intent on invading China.,"Action, Adventure, Fantasy",action
tt2058678,Qaysarlar,Add a Plot,"Comedy, Romance",romance
tt11407962,Akh Min Khimyani,Add a Plot,"Comedy, Romance",romance
tt0010389,The Lottery Man,"Young Jack Wright offers his hand in marriage to the winner of a lottery, but after committing to the winner falls in love with another woman.","Comedy, Romance",romance
tt3528318,Basement,A group of young people accidentally gets locked in a parking basement and become the victims of a malevolent supernatural force.,"Drama, Horror",horror
tt0219076,Have a Nice Weekend,"A group of family and friends assembling at a small New England island home for a weekend gathering at the behest of a war veteran. After their arrival, several members of the group are systematically picked off by an unknown psychopath.",Horror,horror
tt2286990,The Right Kind of Wrong,Leo the dishwasher falls in love with a bride on the day of her wedding - to another man.,"Comedy, Romance",romance
tt4883216,Gladstone,Add a Plot,Action,action
tt0181531,I Eva den... amartise,"The successful owner of the neighbourhood's souvlaki joint is a possessive and jealous husband who struggles to thwart the plans of the block's ambitious Casanovas. Clearly, this relationship doesn't work out; however, has his wife sinned?","Comedy, Romance",romance
tt4190342,Untitled Aikido Film,Add a Plot,Action,action
tt0099582,Flatliners,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.","Drama, Horror, Sci-Fi",horror
tt0196762,Monemvasia,"A young man, a womanizer and gambler, undertakes the murder of a woman in order to pay his debts. She lives in the castle of Monemvasia and when they get to know each other, their life will change because they fall in love.",Romance,romance
tt1684567,Visible Scars,"Seventeen years ago, Mike Gillis killed a new mother of twin girls and took the babies to a house in the woods, claiming them as his own to appease his wife's desire for kids.","Horror, Thriller",horror
tt1801026,6 Days Dark,"It was said in ancient Israel that insanity was a result of a disturbances of the mind caused by supernatural forces or an angry God, as a punishment for sins or failure to follow the commandments.",Horror,horror
tt3119152,Ci Ye,"In the waning years of the Qing Dynasty, a performance of the opera Farewell My Concubine takes place at the provincial capital's largest theater. Provincial governor Etuo has come ...                See full summary »",Action,action
tt0028891,Forty Naughty Girls,"While Oscar and Hildegarde are attending a Broadway show, a press agent is shot in an actress' dressing room and an actor is murdered onstage in full view of the audience. Oscar and Hildegarde are on the case.","Action, Comedy, Crime",action
tt0036156,Mexicanos al grito de guerra,"In times of the French Intervention, a student of Nunó, author of the Mexican National Anthem, falls in love with the niece of the French Ambassador, which causes quite amusing complications.","Biography, Drama, Romance",romance
tt7401840,Here After,A dark fantasy-comedy about the meaning of love in the afterlife.,"Comedy, Fantasy, Romance",romance
tt0109456,Color of Night,"A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group, all of whom have a connection to a mysterious young woman that he begins having intense sexual encounters with.","Drama, Mystery, Romance",romance
tt4983396,Aaryan Mera Naam,Add a Plot,Action,action
tt11792122,Die Papsttochter - Wir kommen im Namen des Herrn,Add a Plot,Horror,horror
tt0047675,The White Orchid,A romantic triangle leads to complications on an archaeological expedition in Southern Mexico.,"Adventure, Romance",romance
tt21270504,29 & Miserable,Add a Plot,"Comedy, Romance",romance
tt17007338,Scar Tissue,Add a Plot,Action,action
tt23457062,Stargazer,Plot under wraps,Romance,romance
tt0113857,Moskovskie kanikuly,"A wealthy Italian woman, Luciana Farini, travels to Russia, to the homeland of her ancestors, where she wants to bury her beloved dog. Light detective intrigue, the absurdities of Russian ...                See full summary »","Comedy, Romance",romance
tt0094785,Born to Race,A race-car driver falls in love with a beautiful Italian automobile engineer who is travelling the NASCAR circuit to sell her controversial engine technology.,"Action, Drama",action
tt0130285,The Stolen Kiss,"Felicia Day is brought up in seclusion by her affectionate but narrow-minded grandfather, Major Trenton. One day, Dudley Hamilt, a choirboy, throws his ball across the fence which separates...                See full summary »","Drama, Romance",romance
tt19866680,The Devil You Know,"Rescued from Syrian extremists, suffering PTSD and haunted by the death of his wife, ex Devgru Lieutenant Chase Black is pulled back into an op where he is torn between the influence of an enigmatic ex-SAS Major and his former Chief.",Action,action
tt0068588,The Final Comedown,Black revolutionaries take action in the white suburbs.,"Action, Crime, Drama",action
tt0102513,Narasimha,"With the help of his strongest henchman; Narasimha, Baapji eliminates his enemies from the city. But what happens when the sleeping morals of your toughest ally awaken, and he not only opposes you, but aligns with your enemy?","Action, Drama",action
tt4791274,Husn De Hulare,Add a Plot,Romance,romance
tt0354533,El día del retiro,Pantera and Alejandro join forces to make a robbery and flee the country.,"Action, Adventure, Drama",action
tt0187696,Anatomy,A cute med student starts a summer course at Heidelberg University. David's on her dissection table. She met him the day before on the train. Something's wrong.,"Horror, Thriller",horror
tt0070297,The Legend of the 7 Golden Vampires,"While lecturing in China, Van Helsing agrees to help seven kung fu trained siblings reclaim their ancestral mountain village, now the domain of seven powerful vampires and their army of undead slaves.","Action, Horror",action
tt0034944,King of the Mounties,"The chapter-crunched version of this 196 minutes, 12-episode serial from Republic finds Canada being bombed mercilessly by a mysterious-enemy plane (shaped like a boomerang) called the ...                See full summary »","Action, Adventure, Western",action
tt6816654,Only Love Matters,"The amour and love of an Intersex person for a family and struggle for the rights of people like her. The story of enlightenment, emotions and inspiration raising from impasse of a poor ...                See full summary »","Comedy, Drama, Romance",romance
tt0327005,Kyaa Dil Ne Kahaa,"New Zealand settled Esha (Esha Deol) is attracted to fellow-student Rahul (Tushar Kapoor). Rahul too is attracted to Esha. Esha returns home to India and tells her parents (Raj Babbar, Nina...                See full summary »","Comedy, Drama, Romance",romance
tt11887840,Hagesu (Hantu Gendong Susu),Add a Plot,Horror,horror
tt12444426,Spring Blossom,"A 16 year old girl, bored with her own age group, becomes involved with an older man at a theater she passes.","Drama, Romance",romance
tt11892196,Mayangaathey,Aravin does not realise is that everything has been planned from the start and he has fallen into Kaaviya's cunning trap.,"Comedy, Romance, Thriller",romance
tt2145543,Alas tres ng hapon ... lumuhod ang maton,BASED ON TRUE-TO-LIFE STORY.,Action,action
tt0373412,Umi no G-men,Add a Plot,Action,action
tt0364517,Love Me If You Dare,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.","Comedy, Drama, Romance",romance
tt14361698,All Crazy Random,"Danny Jones was a racing driver, the fastest of the Jones Boys. After taking the fall for a heist gone wrong we find him fresh out of prison.Danny returns home to find his father dead, his ...                See full summary »",Action,action
tt15196526,The Soloist,"The fine line between a ""grudge"" and ""love"". The heart of this film is the portrayal of the love that is between a parent and a child. At times love can be one sided and get lost in translation, which turns into toxic love.",Horror,horror
tt0112291,Adultère (mode d'emploi),"Twenty-four hours in the life of a couple, engulfed in the harsh world of a big city. At the end of these twenty-four hours, Bruno and Fabienne may have touched on the possible solution to ...                See full summary »","Comedy, Drama, Romance",romance
tt6230538,The Kingdom of Shadows,The Kingdom Of Shadows is a mystical cinematic experience which stirs from the darkness the spirits of our ancestors and reawakens the horror of unresolved crimes and denied desires.,"Drama, Fantasy, Horror",horror
tt3007030,Instructions Not Included,A group of high-schoolers weave in and out of each others lives while trying to deal with their own problems one step at a time.,"Comedy, Romance",romance
tt24532666,Suspended Reality II,Follow up Feature to Suspended Reality.,"Adventure, Fantasy, Romance",romance
tt19549706,Love and Pandemic,"During the Pandemic, Alex loses his job, his wife, his connection to the outside world and his purpose. As he sinks into depression and loneliness, he meets a woman who may just led him back into the world.",Romance,romance
tt2115388,Love is Not Blind,"A white-collar worker goes through a bittersweet life after she broke up with her ex-boyfriend, and eventually gets her true love.","Comedy, Drama, Romance",romance
tt7131678,When Doves Cry,"Prince oozed charisma and was rightly hailed as a musical genius. Often, it is the depth and pain in Prince's music that makes it truly great.Offstage Prince could not escape his loneliness...                See full summary »",Action,action
tt20201610,Lucky Strikes,"When the men in her life begin to turn on her, a small-town girl on the brink of adolescence uses her newfound, otherworldly abilities to teach them a lesson in power.",Horror,horror
tt4960730,Pyar Ka Jigar,Add a Plot,Romance,romance
tt0359858,Pyaar Ka Toofan,"Shyamu and Pinky are inseparable childhood sweethearts, however, Pinky's dad Thakur Pratap Singh does not want her to be friendly with Shyamu as he is poor, and asks her not to see Shyamu ...                See full summary »","Action, Romance",action
tt4859766,Tsari,Add a Plot,"Drama, Romance",romance
tt0054175,Pervoye svidaniye,Add a Plot,"Drama, Romance",romance
tt0082488,The Guns and the Fury,Two turn of the Century fortune hunters (Peter Graves and Cameron Mitchell) discover oil in Persia and attempt to claim it. Serious resistance is met.,"Action, Drama",action
tt0280486,Bad Company,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).","Action, Comedy, Thriller",action
tt1742334,Sabotage,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"Action, Crime, Drama",action
tt15685954,Cold Return,A drifter with unknown motives arrives in town and leaves a trail of dead bodies in his wake.,"Action, Crime, Drama",action
tt0032027,Those High Grey Walls,"Dr.. MacAuley, a kindly, beloved country doctor, is sent to Fillmore Prison. His crime was for removing a bullet from a young man who was escaping from the police. A man, whom he had ...                See full summary »","Action, Crime, Drama",action
tt7765180,The Hidden,Plot under wraps,"Horror, Thriller",horror
tt0335081,Ex-Con,Lt. Ariel Vergara one of the police officials who handles the Anti-Narcotics Command goes undercover and pretends as an inmate named Turo to befriend a significant illegal Chinese Triad ...                See full summary »,Action,action
tt0320126,Nagaravadhu,"Sukanya enters into politics after she wins over the confidence of a shrewd politician, Narendra Babuji. Though she is shattered, she has certain definite plans and decisions too.","Action, Crime, Drama",action
tt0220757,Shool,"A tale of an honest cop set against the backdrop of the brutal, lawless system prevailing in the Indian state of Bihar, and the endless suffering he tolerates before all hell breaks loose.","Action, Crime, Drama",action
tt3065230,Go Fast,Plot undisclosed.,Action,action
tt0445948,Cult,"While researching a local cult, four college students uncover the existence of a supernatural power that might take their souls--and their lives.",Horror,horror
tt0772758,La cueva del peludo (casa de señoritas 2),Add a Plot,"Adventure, Comedy, Romance",romance
tt0286751,Pulse,Two groups of people discover evidence that suggests spirits may be trying to invade the human world through the Internet.,"Horror, Mystery, Sci-Fi",horror
tt2349721,La Lectora,Everyone wants to find a suitcase that the sons of El Patrón had the night they were killed. El Patron's guys kidnap La Lectora to read a journal in German which they hope holds clues that will lead them to the mysterious suitcase.,"Action, Drama, Thriller",action
tt0111227,Soft Deceit,"An attractive cop is assigned the task of tracing millions of dollars of stolen church funds. The thief, is locked up in prison, and the plan is to break him out, and follow him to the ...                See full summary »","Action, Drama, Thriller",action
tt0070961,Intoarcerea lui Magellan,Add a Plot,"Drama, Romance",romance
tt0099637,A Cat in the Brain,A horror film director is stalked by a mad psychiatrist/serial killer bent on killing people to model the killings after the director's gory death scenes from his movies.,"Comedy, Fantasy, Horror",horror
tt3914774,Return Of Gadar - Ek Desh Premi,Tara Singh is a true patriot and lives in a village with his father Mukhiya Ram Prasad Singh and mother. Thakur Baldev's Singh daughter Chaya loves Tara. Ram Prasad raises his voice against...                See full summary »,Action,action
tt25438480,Rage Outlaw,Add a Plot,Action,action
tt20216586,Zombie,"A singer and his band find themselves facing an unexpected situation, when they accidentally enter a zombie-infested area and clash with them.","Comedy, Horror",horror
tt0424048,The Vagabond Girl,Add a Plot,"Adventure, Drama, Romance",romance
tt8000646,Witness Infection,"Sometimes the past comes back to bite you. Two rival mob families are transferred from the Witness Protection Agency by mistake to same city: Temecula, California.","Comedy, Horror",horror
tt3643390,The Epidemic,"After a meteor crashes into the Earth's crust causing extreme devastation, an unexplained plague decimates a town's population turning people into zombies. The town's few survivors seek ...                See full summary »","Action, Adventure, Crime",action
tt4434030,Marvel Man,Add a Plot,Action,action
tt19723140,Yakaza: Zehirli Kabile,Add a Plot,Horror,horror
tt3648796,Life,"May and Lily are two juvenile delinquents and experts in burglary and theft. Both have the hears for fellow rascal Jack (Sam Lee), who has his life savings cheated by his gang leader. As ...                See full summary »",Romance,romance
tt0154720,Kasak,Divya loved Suraj who is now no more she marries Vijay for the sake of her family and plans to divorce him soon but will Vijay agree to her terms.,"Drama, Romance",romance
tt2640570,The Hunt,Since the dawn of time man has always hunted something or other.,"Action, Horror, Thriller",action
tt0084630,Satte Pe Satta,"The eldest of seven brothers, who run a family farm together, marries a pretty nurse, inspiring his country-bumpkin siblings to follow his example.","Action, Comedy, Drama",action
tt0129392,Sporting Chance,"A jockey finally hits the big time, but he lets his success go to his head, threatening his career and his life.","Action, Adventure, Crime",action
tt5938042,The Woodlands,"Struggling with their marriage, a couple on the edge of divorce attempt to repair their relationship by going on a therapeutic camping trip in deep Pennsylvanian woods to the childhood camping spot where they met; completely unaware of the land's dark history before becoming stranded after their car is destroyed.","Adventure, Drama, Horror",horror
tt0280641,Engel & Joe,A love story about a 17-year-old punk-rocker and a 15-year-old runaway girl.,"Drama, Romance",romance
tt4652864,HorrorGirl,"A murderous drummer at a ""battle of the bands"" contest.","Horror, Music",horror
tt3209856,"La Tigra, Chaco","Esteban returns to La Tigra, Chaco to look for his father. While he waits, Esteban meets Vero, a childhood friend who has grown into a beautiful woman. But their relationship is not a ...                See full summary »","Comedy, Drama, Romance",romance
tt0107481,Mafiya bessmertna,"Private detective Victor Grishanin committed murder by negligence, while investigating the strange death of his father.","Action, Crime",action
tt19637052,Love Lies Bleeding,"A romance fueled by ego, desire and the American Dream.","Romance, Thriller",romance
tt0482374,Gone,Romantic English couple meets a disarming American psychopath while vacationing in Australia.,"Drama, Horror, Thriller",horror
tt2369573,Zombie Hood,"Zombie Hood begins on the eve of a worldwide zombie outbreak with a small group of survivors escaping the city. With food being in short supply, the survivors must risk visiting populated areas in an effort to stave off starvation.",Horror,horror
tt0130023,"Iancu Jianu, the Tax Collector",The movie details the struggle of Iancu Jianu as he's torn between joining the struggle of the poor peasants from which he came from and being on the other side of the law working for the rich.,"Action, Drama, History",action
tt3065036,Modern Love,Rom-thology film made up of 11 stories about love and dating in the modern world.,"Comedy, Drama, Romance",romance
tt1579671,Prema Jhindabad,Add a Plot,Romance,romance
tt0420669,El hijo del Santo en el poder de Omnicron,Add a Plot,Action,action
tt7424940,Vanity Fear,"Mike, a struggling actor from LA, craves fame and finds it where he doesn't expect. He pays a high price for his dream and forgets that he shouldn't defy the moral norms.",Horror,horror
tt2131579,Maleficarum,"Maria Francisca, a wealthy young heiress and her friend Mariana De Castro, a young protestant widow, are accused of witchcraft and taken before the Spanish Inquisition of Lima, Peru.","Drama, History, Horror",horror
tt5489694,Combat Bataan,Add a Plot,"Action, War",action
tt0096394,The Virgin Queen of St. Francis High,"A shy and insecure student makes a bet with St. Francis High's ""tough guy"" that he can deflower the school's most sought- after girl and ends up falling madly in love with her in the process.","Comedy, Drama, Romance",romance
tt3627792,Ghostkiller,"Accused murderer Kyle Ghostkiller, heir to a mystical medicine bundle, escapes the FBI and time jumps to 1862 where he must save his 38 ancestors from hanging and stop a supernatural dark force from destroying the future.","Adventure, Fantasy, Horror",horror
tt0152191,Rings,"Chase Hudson was the perfect patsy, until he hoodwinks the hit-men, runs to the swamp and devises a plan to turn the tables on the conspirators.",Action,action
tt1523973,My Funny Valentine,Add a Plot,"Comedy, Romance",romance
