movie_id,movie_name,description,genre_list,csv_genre
tt0044817,Lady Possessed,"In a London nursing home, Jean Wilson, a happily-married American woman, while in a state of semi-consciousness, hears Jimmy Del Palma angrily berate the hospital management for the","Mystery, Romance, Thriller",romance
tt0070770,Tales That Witness Madness,A psychiatrist tells stories of four special cases to a colleague.,Horror,horror
tt8910206,Whatever We Want,"Katya and Pasha are a Moscow student couple in their early twenties. They don't care about politics or authorities. They aren't really rebellious, they just want to be left alone and have","Drama, Horror",horror
tt15353442,Adalynn,"In order to keep herself and her newborn baby alive, a mother must fight to overcome postpartum depression, grief, inner demons, sinister impulses, and an unseen tormentor until her husband","Drama, Horror, Mystery",horror
tt0026424,The Good Fairy,A naive girl just out of a cloistered orphanage finds that being a 'good fairy' to strangers makes life awfully complicated.,"Comedy, Romance",romance
tt2429414,Hanna's Journey,"A German girl travels to Israel to help people with disabilities, where she learns a lot about the role of her grandparents in WWII and meets a man who wants to move to Berlin.","Comedy, Romance",romance
tt5754544,Rogue,"When a young American soldier is kidnapped from a border outpost in Afghanistan, his dead father's best friend - a grizzled Green Beret - goes rogue with four others to save him from a menacing guerrilla army and its mastermind commander.",Action,action
tt10028240,Kyodai,"An unknown virus that turns people into dead people, ravages a large part of the world's population, leaving stranded survivors to the land for their survival, and fighting to preserve it.",Horror,horror
tt0314428,Nenjil or Aalayam,"Dr Murali finds out that Venu, the patient he is treating, is his former lover Sita's husband. Knowing that Sita would commit suicide if he dies, Murali dedicates himself to saving Venu.","Drama, Romance",romance
tt0246197,The Right Girl,"The Right Girl lets us in on the story of childhood best friends, Mickey and Lauren, who are perfect for each other. The catch Mickey's promise to a young Lauren that they would never date.","Comedy, Romance",romance
tt5720338,The Small Woman in Grey,A group of teenagers go for a partying weekend in the woods. Unknown to them the woods they have chosen is home to a legend. The legend of a young girl who was bullied and then committed,Horror,horror
tt4884720,The Blue Torch,"When a little boy is kidnapped from his own Birthday party, a down-on-his-luck children's entertainer must become the superhero he is pretending to be at the party.","Action, Comedy, Family",action
tt0175047,Point Blank,Convicted corporate criminal Howard engineers a prison break as he and a number of fellow inmates are being transferred to a new facility. The escapees storm a shopping mall and take a,"Action, Crime, Drama",action
tt0293072,Darna at ang babaeng lawin,Darna and her brother Ding battle a woman who has the wings of a hawk.,"Action, Fantasy",action
tt0070831,Three Supermen of the West,"The Three Supermen accidentally use Prof. Aristide Panzarotti's time machine and find themselves back to the wild, wild west.","Action, Comedy, Sci-Fi",action
tt0904049,Exte: Hair Extensions,About hair extensions that attack the women that wear them.,"Comedy, Horror",horror
tt0363784,Madam X,"Sonu lives a poor lifestyle in India, along with her sister, Nirmala, brother, Raju, a widowed aunt, and makes a living sharpening knives. She is approached by Police Inspector Vijay, who","Action, Crime, Drama",action
tt8885426,Queen Bess: The Bessie Coleman Story,"In the Roaring 1920's when jazz and race riots burn across America, a fabulous flapper risks all to become the first African American female pilot.","Biography, Drama, Romance",romance
tt15741196,Tomb of the River,"Gil-seok runs Gangneung's largest underground gang. Min-seok who is a gang boss from Seoul, who was aiming for the ownership of the largest resort in Gangneung, appears before him. Two men","Action, Crime",action
tt0032206,Andy Hardy Meets Debutante,"Judge Hardy takes his family to New York City, where Andy quickly falls in love with a socialite. However, he finds the high-society life too expensive and eventually decides that he liked it better back home.","Comedy, Family, Romance",romance
tt0008216,The Lost Express,A train that is carrying the formula for a valuable form of granulated gasoline disappears before it reaches its destination. Railroad investigators and the authorities try to determine where it is and who took it.,"Action, Thriller",action
tt26591310,Five by Five,Plot kept under wraps.,"Action, Thriller",action
tt3093618,Urban Cannibal Massacre,"For years, the Jones family has survived by abducting and cannibalizing the homeless population in northeast Ohio. Their way of life is put into jeopardy when a victim's family and friends stumble onto the Jones' terrible secret.","Horror, Thriller",horror
tt10510346,Condottiere,An amateur actor and an amateur actress venture out to the middle of nowhere in Northern California to act in a film for a director they met online.,"Horror, Thriller",horror
tt17066534,Revival,"After the rich merchant died of illness, a fire murder case that occurred a year ago was revealed, involving the first heir of the estate, that is, the illegitimate son of the deceased, making the distribution of the estate complicated.","Crime, Romance, Thriller",romance
tt15470856,Saint Drogo,"Saint Drogo is a supernatural slowburn thematically inspired by 70s horror like Rosemary's Baby and Wicker Man. A gay couple, whose relationship has grown a bit strained, take an impromptu",Horror,horror
tt1524164,Cherries and Clover,"When Clover's (Spencer Jenkins) childhood friend, Cherries (Taylor Marie Milton), returns to his hometown after a ten year separation, he finds himself immediately attracted to her still","Comedy, Drama, Romance",romance
tt5257730,Sheng zhe wei wang,A single woman (Shu Qi) in Shanghai has a mother obsessed with getting her a husband - having her mother's single doctor pushed at her. A handsome young man starts working at her office.,Romance,romance
tt0072251,The Taking of Pelham One Two Three,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?","Action, Crime, Thriller",action
tt12867038,Aham Brahmasmi Hindi,"Aham Brahmasmi, the first mainstream Sanskrit film of world cinema is going to release in Hindi for the broad Indian audience. The film is based on the thoughts and philosophy of the great",Action,action
tt1674734,The Invaders: Genesis,"After a modern day nuclear war, the world is in shambles. A peace keeping officer battles a terrorist group for control of a small town in a last chance to rebuild society.","Action, Thriller",action
tt2373600,Amaravathi,Amravathi is a naive girl who runs away from home. She finds shelter in a kind-hearted man's house where she is well taken care of. Her life takes a turn when Arjun falls in love with her.,Romance,romance
tt0095869,The Little Devil,"During an exorcism, father Maurice meets a little devil named Giuditta, who refuses to return to hell and decides to discover the world.","Comedy, Fantasy, Romance",romance
tt0058651,The Three Avengers,"Ursus and his sword-wielding companions run head-on against a usurper of a throne,","Action, Adventure, Comedy",action
tt1870554,The Reunion,"The story revolves around Braxton & Ben, two childhood friends who end up in the drug trade. When Ben is sent to jail, Braxton decides to call it quits and become an honest businessman. Ben","Crime, Horror",horror
tt13333510,Four Wheels Off,A blacklisted Hollywood stunt driver attempting to clear her name becomes the focus of a decades-old clandestine operation-and discovers her parents are at the heart of it.,"Action, Adventure",action
tt0062818,"Come, quando, perché","Paola, Marco, and Alberto: a love triangle between Turin and Argentina.","Drama, Romance",romance
tt12749860,Blood Bite,"After a great white shark, also known as an ogre shark, is injected with a transgenic drug, it becomes a dangerous bloodthirsty mutant that can outsmart even the king of nature. A group of hapless lovers of playing with the laws of nature.",Horror,horror
tt0995031,Bhool Bhulaiyaa,"An NRI and his wife decide to stay in his ancestral home, paying no heed to the warnings about ghosts. Soon, inexplicable occurrences cause him to call a psychiatrist to help solve the mystery.","Comedy, Horror, Mystery",horror
tt2077803,Namah Shivaya Shantaya,"Amidst the turbulent times of His day, Lord Sadashiva exhorts all warring groups of the land to unite under one banner: that of Shivagotra. Shiva is married to Parvatii. Her father Daksha","Action, Drama, History",action
tt26449465,Peak Season,"An emotionally adrift young woman forges an unexpected friendship with a wilderness guide when she and her fiancé take a summer holiday in Jackson Hole, WY","Comedy, Drama, Romance",romance
tt2441232,Isis Rising: Curse of the Lady Mummy,"In ancient Egypt, Isis and Osiris ruled the land. All were happy for the couple except one, Set, a jealous man who killed Osiris in order to take over his kingdom. Isis snuck into Osiris'",Horror,horror
tt9056988,Number Game,"Emmy who lives in the UK, comes to India to organise a real life game. The game is launched in India. 5 players from 5 states participate in it to win Rs. 2 Crore. Three young boys and two","Horror, Mystery, Thriller",horror
tt1592870,Fire,A college student is recruited by the CIA to take part in a special training program.,"Action, Thriller",action
tt9526822,Alone/Together,"After meeting again at an awards ceremony, a former couple discover they still have a connection.","Drama, Romance",romance
tt0056975,The Lost World of Sinbad,"Sukezaemon, a pirate, is shipwrecked in a strange corner of the world. With his companion, a wizard named Sennin, Sukezaemon becomes entangled in a plot by the evil premier to succeed the dying King Raksha.","Fantasy, Action, Adventure",action
tt1399613,The Descending,A low-level drug dealer takes control of a family in order to gain the trust of one officer who is believed to have murdered his brother.,Action,action
tt1298831,The Blonde with Bare Breasts,"The two brothers Julien (Nicolas Duvauchelle) and Louis (Steve Le Roi) work on their father's steel barge, which he won't let them inherit. To keep the boat, they resort to stealing a","Adventure, Drama, Romance",romance
tt0229949,Aankhon Aankhon Mein,"Kulwant Rai is a prominent and wealthy businessman. He relies solely on his son, Rakesh, to run his business. His second son, Naresh, is a bit of a slacker, unreliable, and is born out of","Drama, Romance",romance
tt12350732,Gore Grind,"Producer Tony Newton presents a stomach turning collection of the most disturbing faux snuff short films ever found on the internet, not for the easily disturbed or triggered.",Horror,horror
tt11348232,The Requin,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.","Horror, Thriller",horror
tt5813010,Ray Meets Helen,"In bizarre, unrelated turns of events, Ray and Helen each happen upon large sums of money which give them the chance to re-invent themselves.","Drama, Fantasy, Romance",romance
tt0189758,Monique,"Monique is a vivacious French au pair girl who not only looks after the children, but also sexually satisfies the parents.","Comedy, Drama, Romance",romance
tt2385001,Android Insurrection,"Earth, age XXIII. Elite group of soldiers is sent to a secret government research station in order to destroy the supercomputer, which rebelled against their creators. On site, it is apparent that the machine is much stronger than expected.","Action, Sci-Fi",action
tt1640218,Evidence,"Ryan makes a documentary on his friend, Brett, and his first time camping, until a mysterious figure in the woods starts hunting them.","Horror, Sci-Fi",horror
tt1412528,Table 19,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19.","Comedy, Drama, Romance",romance
tt8368394,The Sunlit Night,An aspiring painter meets eccentric locals and a fellow New Yorker while working on a barn in Norway.,"Drama, Romance",romance
tt0385035,Kalibre .45,THE KALIBRA .45 CALIBER GUN BECOMES A HERO'S INSTRUMENT FOR JUSTICE.,Action,action
tt0388858,Cowgirl,"Dreamy Paula and her husband Edgar, an insurance salesman, lead a dull, middle-class life in Struvensiel, a fictitious suburb of Hamburg. Paula runs into her childhood sweetheart Max at","Comedy, Crime, Romance",romance
tt7505026,Awakening,A soul from an advanced society in our galaxy is sent to Earth as a consciousness operative to help guide the path of humanity out of darkness and into the light.,"Action, Adventure, Fantasy",action
tt0145493,The Stigma of Corruption,"An unusual proposition and a reluctant agreement bring together a man living on the margins of society and a statuesque young streetwalker. Is this chance encounter the prelude to a deep, passionate love?","Drama, Romance",romance
tt2006288,The Triad,Three very powerful brother witches fight to restore the balance of power in the world while dealing with a mired of everyday teenage issues.,"Action, Fantasy, Thriller",action
tt9038304,School-Live!,"It tells the story of Kurumi Ebisuzawa, Yuki Takeya, Yuri Wakasa, and Miki Naoki attending the same high school in Japan, but they also know one another because they reside in the school's","Comedy, Drama, Horror",horror
tt5974044,After Louie,"After Louie explores the contradictions of modern gay life and history through Sam, a man desperate to understand how he and his community got to where they are today.","Drama, Romance",romance
tt16259896,The Wingman,"In order to woo a lady, a social misfit hires his brother who provides hookups services for men in need.","Comedy, Romance",romance
tt0254777,Seevalaperi Pandi,"Cunning move of 5 people made him (Seevalaperi Pandi) to be prisoned. Once the truth breaks out, he takes up the revenge on them.","Action, Thriller",action
tt7180698,Jiban Youban,Montu is a local thug with a golden heart and Roma is a doctor. Both fall for each other. her colleague Dr. Ranjan is out to destroy their lives and nearly succeeds but Montu and Roma fights back .,Romance,romance
tt9128720,Lady Luck... Too,"Two old friends reunite, after ten years, following the sudden death of their dear friend Monique. Their lives have taken them down an unfortunate path of disloyalty, malice and betrayal.","Drama, Romance",romance
tt3649600,Mad Dog and Englishman,A Chicago cop -- with zero wanderlust -- must travel to London to solve a crime.,"Action, Comedy",action
tt0360839,I Hate But Love,"A celebrity impulsively leaves fast-paced Tokyo to deliver a much-needed jeep to a remote village. When his controlling manager, the woman he loves, follows, the two must reconcile while dodging reporters.","Drama, Romance",romance
tt2164718,Rock the Casbah,"The year is 1989. In an era of Palestinian demands for independence, the State of Israel sends young soldiers to oversee the Palestinian population in the Occupied Territories. After one of","Action, Drama, History",action
tt0497776,Hulihin si... Boy Amores,BASED ON A TRUE TO LIFE STORY - A FORMER POLICEMAN DEFIES THE LAW AND MEETS A VIOLENT DEATH.,Action,action
tt0100680,Stanley & Iris,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,"Drama, Romance",romance
tt4452574,Escape the Night,American Heart...Yakuza Blood.,Action,action
tt8917520,The King,King Kamehameha fulfills his life-long prophecy of uniting the Hawaiian islands.,"Action, Biography, Drama",action
tt12311334,Made with Love,"Heloise is a woman with a dark and twisted past; with a sexually abusive father, a cruel mother that forces her to become a child bride; and DIONA, a vision of hatred and rage that manifests itself with her whenever Heloise is afraid.","Horror, Thriller",horror
tt13332600,Untitled ESL eSports Project,"A group of teen misfits navigate the high-stakes and insane world of eSports, finding a needed sense of community as they go from living room to the international stage.","Action, Adventure, Sport",action
tt7275816,Wuff,"The lives of four best friends Ella, Cecile, Lulu and Silke are turned upside down, and the dogs are involved in a decisive way.","Comedy, Drama, Romance",romance
tt0292105,The Captive Virgins,"ABS-CBN Corporation and Central Digital Lab Inc. presents ""Mga Bilanggong Birhen"", a 1977 film classic directed by Mario O'Hara and Romy Suzara that tells the story of violence and forbidden love in the province under the Americans.","Drama, Romance",romance
tt0411539,John's Island,Episodic Southern melodrama follows a young man's strange summer adventures when his younger sister finds love with an eccentric drifter.,"Drama, Romance",romance
tt0424818,Leabet el hob,"""Essam"" (Khaled A. Naga) & ""Laila"" (Hend Sabri) have known each other for years, and are not really good friends, but they became good friends... best friends!, Would sex ruin the friendship/relationship?.","Comedy, Romance",romance
tt0335207,Jirochô to kotengu: nagurikomi kôshûji,A young hot headed yakuza gets in trouble with some drunk officials and have to go away for some time. At the new place he finds more trouble.,"Action, Drama",action
tt0065527,A Pocketful of Chestnuts,A TV producer cultivates a somewhat reserved and protective young woman after interviewing her for one of his programs.,"Comedy, Romance",romance
tt0323836,Rosa la China,"Notorious businessman Dulzara runs a casino where his lover Rosa headlines, but Rosa is two-timing him with younger ladies' man Marcos.","Drama, Romance",romance
tt0182765,Battal Gazi Destani,"Depiction of the life of the legendary Muslim Serdar of Malatya, Battal Gazi.","Action, Adventure, History",action
tt13238238,Clowns of Carnage,When a serial killer goes into hiding in a little town called Chatsworth springs. while hiding from the law he must find another way to carry on his killings. and what best way to do so then to take form of a Clown.,Horror,horror
tt0184634,Karate Raider,Jake Turner is back on a rescue mission to liberate an attractive female Drug Enforcement officer captured and held prisoner by an American drug lord in the jungles of Colombia.,Action,action
tt0101819,Les équilibristes,"Marcel Spandice, a famous homosexual writer during the sixties in Paris, is trying to make a young Arab into the greatest tightrope walker in the world.","Drama, Romance",romance
tt2203743,Azura,"""Azura"" tells the story of the eponymous heroine,a poor teenage girl. She strives to achieve her dream by working hard, and as a result, she managed to enter a prestigious university as a student, and she also found love.","Drama, Romance",romance
tt0066373,Shirikurae Magoichi,"In 1570s Japan, charismatic Magoichi leads a force of 3000 Saika expert marksmen. His allegiance to Oda dono would ensure military dominance of the land. However, Magoichi seeks his true",Action,action
tt0090784,Cactus,A woman who injured her eyes in car accident and a young blind man fall for each other. Is sight the only way to see the world?,"Drama, Romance",romance
tt18182234,Chu Lay Aasman,The Story revolves around the ambitions of the struggles of youth.,Romance,romance
tt1453440,Peeping Blog,A sociopath films a how-to instructional video for his website for voyeurs who want to become peepers.,"Horror, Thriller",horror
tt0486739,Zen Man,A peace-seeking Zen master is drawn into a web of revenge by the son of his former student.,"Action, Drama",action
tt4555272,Love Story,A European former call girl embarks on a dangerous adventure with a young American man.,"Romance, Thriller",romance
tt1272041,My Queen Karo,A young girl witnesses the moral dilemmas of free love when her parents join a squatter community in 1970s Amsterdam.,"Drama, Romance",romance
tt0049752,Shilpi,A homeless boy fell in love with his owner's girl.,"Drama, Family, Romance",romance
tt23557940,Dsp,"A flower seller's son ends up in a tussle with a ruthless rowdy in Dindigul, forcing him to become a policeman and fight the odds.","Action, Drama",action
tt5990892,Beelzebub,A troubled detective spirals into madness when he investigates a series of gruesome murders he believes is connected to a demonic entity.,Horror,horror
tt1739176,Engeyum Kadhal,"When Kayal, a cellist, learns that Kamal, a businessman, who holidaying in Paris is in danger, she saves him. However, her life turns sour when she falls in love with him but he returns to India.",Romance,romance
tt6614488,Jack Suffer,"A killer is on the loose, he's taking prostitutes and mutilating their bodies. Detectives are not coming up with any viable suspects. Two prostitute roommates are at odds with each other",Horror,horror
tt0062106,To Commit a Murder,"Charles Beaulieu, who served as an Army officer during the Algerian War, has become a novelist. Unfortunately for a playboy who lives in a big way like him, his books sell poorly. His need","Action, Drama, Thriller",action
tt0254494,The Killing Zone,"The taut, suspenseful - and sometimes darkly comic - story of Matthew Palmer; underworld assassin and Michael Caine fan. Floating in and out of each slaying, Palmer is quick, efficient...","Thriller, Action",action
tt0225961,Hum Dono,"When an army officer is presumed dead in battle, his lookalike is tasked with breaking the news to his family. However, circumstances force him to impersonate the dead man.","Drama, Musical, Romance",romance
tt0069542,Zindagi Zindagi,"This movie revolves around a village hospital that was built by a generous hearted man, Choudhury Ramprasad (Ashok Kumar) who is also a patient in the hospital. The other patients include","Drama, Romance",romance
tt3640942,Koyelaanchal,Koyelaanchal (coal belt of India) brings to light the explosive story of the people who have kept our precious fuel station at ransom for centuries. Koyelaanchal unveils itself through,"Action, Drama",action
tt0402335,The Last Fuck,"A freshly ""made"" queer teenage vampire has difficulty when he meets a muscle freak, a drunken cowboy and a viscous dominatrix.",Horror,horror
tt3793538,A Soft Disease,An isolated young man begins to realize something is wrong within his new apartment complex.,"Drama, Horror",horror
tt0077371,Drugstore Romance,"Pierrot, a mechanic in Paris, falls madly for an older woman, a chemist, who at first refuses his love. Finally she accepts his love when she discovers she is affected by a deadly illness.","Drama, Romance",romance
tt0100003,The Lemon Sisters,Three life-long friends work the bars in 1980's Atlantic City performing the songs of the 60's girl groups in this self-indulgent comedy.,"Comedy, Romance",romance
tt0051640,Fräulein,"A Nazi's fiancee helps an escaped U.S. soldier, then meets him in postwar Berlin.","Drama, Romance, War",romance
tt3442994,Sleep,Five friends lost find refuge in a lodge where an insomnia induced nightmare begins.,Horror,horror
tt1553386,Lusty Neighbors,"A twenty-something brunette confesses her marital problems to her sexy, blonde neighbor who suggests that the she attend her weekend ""swinging"" parties.Five sex parties later leads to her mental breakdown and a visit from the local police.",Romance,romance
tt0070146,Hai yuan chi hao,"When a sailor accidentally kills a Japanese man in a bar room brawl, he tries to escape the law by hiding himself in a freighter heading for Japan only to find himself in the middle of a massive drug war.",Action,action
tt0089268,Hell Squad,"In order to rescue the son of a diplomat who has been kidnapped by terrorists, a group of Las Vegas showgirls undergo commando training and organize a rescue operation.",Action,action
tt0118927,Dangerous Ground,Vusi Madlazi returns to the South African village he left as a young boy (he was organizing against apartheid and left in fear of his life) to bury his father. He meets up with his brother,"Action, Crime, Drama",action
tt0969269,Mad Detective,A rookie cop teams up with a former detective with a supernatural gift to hunt down a serial killer.,"Action, Crime, Mystery",action
tt1744837,Broken Hearts,"A slice-of-life, twenty-something, slacker romantic-comedy-drama about a guy and a girl trying to get to know each other, if they could just get over their respective pasts.","Drama, Romance",romance
tt3117066,Shortcuts to Hell: Volume 1,"Movie Mogul, FrightFest and the Horror Channel showcase emerging horror talent, served up as 26x 3min bite sized short films, from new UK Directors.",Horror,horror
tt5556110,Pugazh,"Pugazh, a young man, fights against a corrupt politician who wants to acquire the playground of his area, which he and his friends use for sports activities.","Action, Drama",action
tt8268128,The Reckoning,Plot kept under wraps. Described as a supernatural horror-thriller that takes place on a global scale.,Horror,horror
tt11189708,Dew,Dew is about 2 friends who developed feelings for each other. But they lived in a time when homosexuality wasn't accepted.,"Drama, Romance",romance
tt0062690,Awakening of the Beast,"Psychiatrist experiments LSD on 4 volunteers, to investigate Coffin Joe's influence over them. Each patient presents a different reaction, involving sex, perversion and sadism.","Drama, Horror",horror
tt6567840,Kaal Kg Preethi,Guru discreetly loves his college-mate but fears to express gets a chance to drive her all the way to her hometown after they're done with college.,Romance,romance
tt0387445,"Ninjas, Condors 13","A young boy called Brian witnesses his father being killed in a very violent manner, and then a black cop called Tyler saves him from getting the same fate. Then, many years later Brian has joined an evil Ninja-assassin squad.",Action,action
tt2831568,The Posthuman Project,Five high school friends are about to graduate from the human race.,"Action, Adventure, Comedy",action
tt14792898,Mashup at the Movies,Directors from all over the world come together to take two films they enjoy and mash them up together for a crazy new scene in a film they love.,"Comedy, Horror",horror
tt1676194,Runways & BunkBeds,In the International Modeling World...there's a thin line between comedy and reality.,"Comedy, Drama, Romance",romance
tt1477109,Space Battleship Yamato,"In 2199, the crew of the space battleship Yamato embark on a dangerous journey to the planet Iskandar to acquire a device that will rejuvenate the war-ravaged Earth.","Action, Adventure, Drama",action
tt6182944,Solo,"A business woman reluctantly joins forces with her inventor ex-husband, who has built the world's first commercial flying car.",Action,action
tt4883808,Adventure Underground: Legend of Otherland,Teenager Bunker Charles is forced by a one inch tall man to go underground to the center of Otherland where two miniature beings fighting over a precious substance called mangolite. Then,"Action, Adventure, Fantasy",action
tt21617594,Mysterious Ways,"Two sibling youth pastors who accidentally possess a member of their youth group with a demonic spirit must stop her rampage on Halloween night, before Satanic forces usher in the End of Days.","Comedy, Horror",horror
tt0073022,Da du xiao,An undercover agent in the Philippines infiltrates a gang of drug dealers who also dabble in kidnapping.,"Action, Drama",action
tt5203646,Inicuo: The Brotherhood,"FEDERICO, a man who has lost everything in life, creates a new religious cult kidnaps FERNANDO, a former business partner, whom trying to leave as heir of worship amid a slaughter justified by their own past tragedies.","Drama, Horror, Mystery",horror
tt1312156,Look for a Star,"Inspired by the relationship between Stanly Ho and his fourth wife, Angela, it's a romantic comedy about a billonaire who falls in love with a feisty casino dealer. Rated PG","Comedy, Romance",romance
tt4236262,Extrinsic,The plot has not been disclosed at this time.,"Action, Sci-Fi, Thriller",action
tt8986336,Beautiful Weirdo,"A stranger enters ""Solitude"", a cosy Alaskan village, and the community is shook by gruesome murders. Rookie Rose and her reject colleague Leo have to investigate something utterly terrifying.","Drama, Horror, Thriller",horror
tt15978042,The Third Saturday in October,"When a psycho goes on a murderous rampage after surviving a botched execution, only two survivors of his initial attack can stop him.",Horror,horror
tt2917382,Veera Madakari,"Sathyaraju, who resembles Madakari, not only adopts his daughter after his death but even takes his place as a police officer. His mission is to finish the evil Babji, who is known for his atrocities.",Action,action
tt0208417,Santo vs. Capulina,"Capulina is a night-watchman in a warehouse, a perfect job for him. When some thieves break in and steal some crates, El Santo is after them because they are using the warehouse for diamond","Action, Comedy, Crime",action
tt12290662,Hammer of COVID-19,An American virologist with his friends is caught in the middle of events occurring around the world in the period of the pandemic COVID-19.,"Action, Adventure, Drama",action
tt7575886,America's Newest Sweethearts,"In 2004 Women's Freestyle Wrestling was accepted into the Olympics, and since then it has become the Fastest Growing Sport In History Worldwide. Over 50 Countries, and 30 US Colleges have Women's Freestyle Wrestling.",Action,action
tt0006456,La vie de Bohème,"Orphaned Mimi (Alice Brady) is taken in by a drunken innkeeper and becomes a maid. She meets Rudolphe (Paul Capellani), heir of a upper-class family, who rescues her from the unwanted",Romance,romance
tt1906389,Hello My Love,Ho-jeong finds out her boyfriend has fallen in love with a man while studying abroad. She demands one month of dating to win him back.,"Comedy, Drama, Romance",romance
tt0043912,Peking Express,A group of refugees fleeing Chinese Communist rule via train are beset by a gang of terrifying outlaws.,"Action, Drama, Film-Noir",action
tt6005838,168 Hours,This horror thriller revolves around the 168 hours of a married couple. Many scary events creep into their life and this forms the crux of the movie.,Horror,horror
tt2022440,Kiepie & Kandas,Two school friends meet again on the university campus and old love and differences flare up again.,"Comedy, Drama, Romance",romance
tt0847527,Summer Scars,A group of teens are faced with a life-changing experience when they meet a deranged drifter.,"Drama, Horror, Thriller",horror
tt0185905,"Balweg, the Rebel Priest","In the war which ensued with the arrival of the military forces, Father Balweg was forced out of his parish and into the mountains, where he later became one of the most charismatic of","Action, Drama, War",action
tt0026525,In Person,"Carol Corliss, a beautiful movie star so insecure about her celebrity that she goes around in disguise, meets a rugged outdoorsman who is unaffected by her star status.","Comedy, Romance",romance
tt0174058,See You in the Next War,"The two enemies from war, Slovenian partisan Berk and German soldier Bitter, meet each other during holidays in Spain. Recalling the war through conversation, Berk remembers Anton, his fellow comrade he had spend the most time with.","Drama, Romance, War",romance
tt0348002,Shiosai,"Lonely youth Shinji meets Hatsue, a pretty pearl diver, on the beach and the two fall in love. But Shinji has a rival for Hatsue's affections, Yasuo. Yasuo spreads unpleasant gossip about","Drama, Romance",romance
tt0279644,El alma de un tango,A saving marriage in a family that is bankrupt and a student who goes from books to radio.,"Drama, Musical, Romance",romance
tt0014695,The Bandolero,"When his wife is killed by the evil Marques de Bazan, Spanish army officer Dorando becomes a notorious outlaw known as El Bandolero. He kidnaps Bazan's son Ramon and has him raised by one","Drama, Romance",romance
tt4938156,What Nobody Can See,"The feature ""What Nobody Can See"" is a psychological drama with elements of science fiction. The story is based on the relationship of the nurse Elza with her patient Nicola who has fallen","Drama, Mystery, Romance",romance
tt0027042,Steamboat Round the Bend,"A Louisiana con man enters his steamboat into a winner-take-all race with a rival while trying to find a witness to free his nephew, about to be hanged for murder.","Comedy, Drama, Romance",romance
tt0017751,Children of Divorce,"A young flapper tricks her childhood sweetheart into marrying her. He really loves another woman, but didn't marry her for fear the marriage would end in divorce, like his parents'. Complications ensue.","Drama, Romance",romance
tt0257571,Driver Ramudu,Ramu is a truck driver. He is a very honest person. But he gets implicated in a smuggling case. He finally proves his innocence to overcome all the problems.,"Action, Drama",action
tt12032938,Muddy,"Muddy is an adventurous thrilling movie that has several breathtaking moves which was brilliantly done by our Artists without any dupe. The mud race is choreographed by the Director, Dr. Pragabhal.","Action, Thriller",action
tt0366696,Ladaai,"Dindayal lives a poor lifestyle in Bombay along with his wife, Shanti, and is employed with Dinanath. One day while at a reception, Dinanath's associate, Sunderdas, gets killed. Before","Action, Crime, Drama",action
tt6937724,Eye for an Eye,A disavowed CIA agent goes on the run when she is attacked by mercenaries who have learned she possesses a missing memory card containing information that could start World War III.,"Action, Thriller",action
tt1756851,Twixt,"A struggling horror writer visiting a small town on a book tour gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V.","Comedy, Fantasy, Horror",horror
tt5635804,Sex or the Meaning of Life,"In an attempt to understand why he has never been married, a man having a mid life crisis seeks out the answers in an unusual way.",Romance,romance
tt1781812,Exit Humanity,A young man's struggle to survive in the aftermath of a deadly undead outbreak during the American Civil War.,"Drama, Horror",horror
tt7711830,Shadows of Hell,A woman discovers she has cancer and moves her family into a cheaper house to afford treatment. Her weakened state attracts a demonic force that lurks the property trying to posses her and destroy her family.,Horror,horror
tt9449952,Barun Rai and the House on the Cliff,"Newly-weds Soumili and Harmesh Banerjee have just moved into their dream home and life should be perfect. But their love is being tested by unexplained incidents. Enter Barun Rai, As his expertise lies in solving paranormal activities.","Horror, Thriller",horror
tt11750282,Don't Listen,"Daniel and Sara have a 9-year-old son, Eric, and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.","Adventure, Drama, Horror",horror
tt0123007,Carnival Song,"It's the three-ring circus of laughter, suspense, and romance.","Comedy, Drama, Romance",romance
tt5728884,The Demon Switch,Samantha and her fellow architect student-friends awake an underground demon when they renovate Sam's abandoned family cabin and in the process Sam falls in love and discovers the secret behind her father's disappearance.,Horror,horror
tt0097168,Deadly Reactor,"In a post-apocalypse world inhabited by the Amish, a roving gang led by the corpulent Hog is making life miserable for the peaceful townspeople. Only one lone gunfighter dares to stand in their way. He never draws first - he's the reactor!","Action, Sci-Fi, Western",action
tt2295722,Falcon Rising,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","Action, Adventure, Crime",action
